"year","id","age","sex","death","index","birth"
2020,"J058",0,"0",0,NA,2020
1955,"K001",0,"2",0,NA,1955
1956,"K001",1,"2",0,NA,1955
1957,"K001",2,"2",0,NA,1955
1958,"K001",3,"2",0,NA,1955
1959,"K001",4,"2",0,NA,1955
1960,"K001",5,"2",0,NA,1955
1961,"K001",6,"2",0,NA,1955
1962,"K001",7,"2",0,NA,1955
1963,"K001",8,"2",0,NA,1955
1964,"K001",9,"2",0,NA,1955
1965,"K001",10,"2",0,NA,1955
1966,"K001",11,"2",0,NA,1955
1967,"K001",12,"2",0,NA,1955
1968,"K001",13,"2",0,NA,1955
1969,"K001",14,"2",0,NA,1955
1970,"K001",15,"2",0,NA,1955
1971,"K001",16,"2",0,NA,1955
1972,"K001",17,"2",0,NA,1955
1973,"K001",18,"2",0,NA,1955
1974,"K001",19,"2",0,NA,1955
1975,"K001",20,"2",0,NA,1955
1976,"K001",21,"2",0,NA,1955
1977,"K001",22,"2",0,NA,1955
1978,"K001",23,"2",0,NA,1955
1979,"K001",24,"2",0,1.1,1955
1980,"K001",25,"2",0,0.97,1955
1981,"K001",26,"2",0,0.93,1955
1982,"K001",27,"2",0,1,1955
1983,"K001",28,"2",0,0.93,1955
1984,"K001",29,"2",0,0.99,1955
1985,"K001",30,"2",0,0.96,1955
1986,"K001",31,"2",0,1.03,1955
1987,"K001",32,"2",0,1.2,1955
1988,"K001",33,"2",0,1.14,1955
1989,"K001",34,"2",0,0.98,1955
1990,"K001",35,"2",0,0.88,1955
1991,"K001",36,"2",0,0.76,1955
1992,"K001",37,"2",0,0.79,1955
1993,"K001",38,"2",0,0.7,1955
1994,"K001",39,"2",0,0.52,1955
1995,"K001",40,"2",0,0.42,1955
1996,"K001",41,"2",0,0.5,1955
1997,"K001",42,"2",1,0.58,1955
1953,"K002",0,"2",0,NA,1953
1954,"K002",1,"2",0,NA,1953
1955,"K002",2,"2",0,NA,1953
1956,"K002",3,"2",0,NA,1953
1957,"K002",4,"2",0,NA,1953
1958,"K002",5,"2",0,NA,1953
1959,"K002",6,"2",0,NA,1953
1960,"K002",7,"2",0,NA,1953
1961,"K002",8,"2",0,NA,1953
1962,"K002",9,"2",0,NA,1953
1963,"K002",10,"2",0,NA,1953
1964,"K002",11,"2",0,NA,1953
1965,"K002",12,"2",0,NA,1953
1966,"K002",13,"2",0,NA,1953
1967,"K002",14,"2",0,NA,1953
1968,"K002",15,"2",0,NA,1953
1969,"K002",16,"2",0,NA,1953
1970,"K002",17,"2",0,NA,1953
1971,"K002",18,"2",0,NA,1953
1972,"K002",19,"2",0,NA,1953
1973,"K002",20,"2",0,NA,1953
1974,"K002",21,"2",1,NA,1953
1956,"K003",0,"1",0,NA,1956
1957,"K003",1,"1",0,NA,1956
1958,"K003",2,"1",0,NA,1956
1959,"K003",3,"1",0,NA,1956
1960,"K003",4,"1",0,NA,1956
1961,"K003",5,"1",0,NA,1956
1962,"K003",6,"1",0,NA,1956
1963,"K003",7,"1",0,NA,1956
1964,"K003",8,"1",0,NA,1956
1965,"K003",9,"1",0,NA,1956
1966,"K003",10,"1",0,NA,1956
1967,"K003",11,"1",0,NA,1956
1968,"K003",12,"1",0,NA,1956
1969,"K003",13,"1",0,NA,1956
1970,"K003",14,"1",0,NA,1956
1971,"K003",15,"1",0,NA,1956
1972,"K003",16,"1",0,NA,1956
1973,"K003",17,"1",0,NA,1956
1974,"K003",18,"1",0,NA,1956
1975,"K003",19,"1",0,NA,1956
1976,"K003",20,"1",0,NA,1956
1977,"K003",21,"1",0,NA,1956
1978,"K003",22,"1",0,NA,1956
1979,"K003",23,"1",0,1.1,1956
1980,"K003",24,"1",0,0.97,1956
1981,"K003",25,"1",0,0.93,1956
1982,"K003",26,"1",0,1,1956
1983,"K003",27,"1",0,0.93,1956
1984,"K003",28,"1",0,0.99,1956
1985,"K003",29,"1",0,0.96,1956
1986,"K003",30,"1",0,1.03,1956
1987,"K003",31,"1",0,1.2,1956
1988,"K003",32,"1",0,1.14,1956
1989,"K003",33,"1",0,0.98,1956
1990,"K003",34,"1",0,0.88,1956
1991,"K003",35,"1",0,0.76,1956
1992,"K003",36,"1",0,0.79,1956
1993,"K003",37,"1",0,0.7,1956
1994,"K003",38,"1",0,0.52,1956
1995,"K003",39,"1",0,0.42,1956
1996,"K003",40,"1",0,0.5,1956
1997,"K003",41,"1",0,0.58,1956
1998,"K003",42,"1",1,0.57,1956
1933,"K004",0,"1",0,NA,1933
1934,"K004",1,"1",0,NA,1933
1935,"K004",2,"1",0,NA,1933
1936,"K004",3,"1",0,NA,1933
1937,"K004",4,"1",0,NA,1933
1938,"K004",5,"1",0,NA,1933
1939,"K004",6,"1",0,NA,1933
1940,"K004",7,"1",0,NA,1933
1941,"K004",8,"1",0,NA,1933
1942,"K004",9,"1",0,NA,1933
1943,"K004",10,"1",0,NA,1933
1944,"K004",11,"1",0,NA,1933
1945,"K004",12,"1",0,NA,1933
1946,"K004",13,"1",0,NA,1933
1947,"K004",14,"1",0,NA,1933
1948,"K004",15,"1",0,NA,1933
1949,"K004",16,"1",0,NA,1933
1950,"K004",17,"1",0,NA,1933
1951,"K004",18,"1",0,NA,1933
1952,"K004",19,"1",0,NA,1933
1953,"K004",20,"1",0,NA,1933
1954,"K004",21,"1",0,NA,1933
1955,"K004",22,"1",0,NA,1933
1956,"K004",23,"1",0,NA,1933
1957,"K004",24,"1",0,NA,1933
1958,"K004",25,"1",0,NA,1933
1959,"K004",26,"1",0,NA,1933
1960,"K004",27,"1",0,NA,1933
1961,"K004",28,"1",0,NA,1933
1962,"K004",29,"1",0,NA,1933
1963,"K004",30,"1",0,NA,1933
1964,"K004",31,"1",0,NA,1933
1965,"K004",32,"1",0,NA,1933
1966,"K004",33,"1",0,NA,1933
1967,"K004",34,"1",0,NA,1933
1968,"K004",35,"1",0,NA,1933
1969,"K004",36,"1",0,NA,1933
1970,"K004",37,"1",0,NA,1933
1971,"K004",38,"1",0,NA,1933
1972,"K004",39,"1",0,NA,1933
1973,"K004",40,"1",0,NA,1933
1974,"K004",41,"1",0,NA,1933
1975,"K004",42,"1",0,NA,1933
1976,"K004",43,"1",0,NA,1933
1977,"K004",44,"1",0,NA,1933
1978,"K004",45,"1",0,NA,1933
1979,"K004",46,"1",0,1.1,1933
1980,"K004",47,"1",0,0.97,1933
1981,"K004",48,"1",0,0.93,1933
1982,"K004",49,"1",0,1,1933
1983,"K004",50,"1",0,0.93,1933
1984,"K004",51,"1",0,0.99,1933
1985,"K004",52,"1",0,0.96,1933
1986,"K004",53,"1",0,1.03,1933
1987,"K004",54,"1",0,1.2,1933
1988,"K004",55,"1",0,1.14,1933
1989,"K004",56,"1",0,0.98,1933
1990,"K004",57,"1",0,0.88,1933
1991,"K004",58,"1",0,0.76,1933
1992,"K004",59,"1",0,0.79,1933
1993,"K004",60,"1",0,0.7,1933
1994,"K004",61,"1",0,0.52,1933
1995,"K004",62,"1",0,0.42,1933
1996,"K004",63,"1",0,0.5,1933
1997,"K004",64,"1",0,0.58,1933
1998,"K004",65,"1",0,0.57,1933
1999,"K004",66,"1",1,0.52,1933
1953,"K005",0,"2",0,NA,1953
1954,"K005",1,"2",0,NA,1953
1955,"K005",2,"2",0,NA,1953
1956,"K005",3,"2",0,NA,1953
1957,"K005",4,"2",0,NA,1953
1958,"K005",5,"2",0,NA,1953
1959,"K005",6,"2",0,NA,1953
1960,"K005",7,"2",0,NA,1953
1961,"K005",8,"2",0,NA,1953
1962,"K005",9,"2",0,NA,1953
1963,"K005",10,"2",0,NA,1953
1964,"K005",11,"2",0,NA,1953
1965,"K005",12,"2",0,NA,1953
1966,"K005",13,"2",0,NA,1953
1967,"K005",14,"2",0,NA,1953
1968,"K005",15,"2",0,NA,1953
1969,"K005",16,"2",0,NA,1953
1970,"K005",17,"2",0,NA,1953
1971,"K005",18,"2",0,NA,1953
1972,"K005",19,"2",0,NA,1953
1973,"K005",20,"2",0,NA,1953
1974,"K005",21,"2",0,NA,1953
1975,"K005",22,"2",0,NA,1953
1976,"K005",23,"2",0,NA,1953
1977,"K005",24,"2",0,NA,1953
1978,"K005",25,"2",0,NA,1953
1979,"K005",26,"2",0,1.1,1953
1980,"K005",27,"2",0,0.97,1953
1981,"K005",28,"2",0,0.93,1953
1982,"K005",29,"2",0,1,1953
1983,"K005",30,"2",0,0.93,1953
1984,"K005",31,"2",0,0.99,1953
1985,"K005",32,"2",0,0.96,1953
1986,"K005",33,"2",0,1.03,1953
1987,"K005",34,"2",0,1.2,1953
1988,"K005",35,"2",0,1.14,1953
1989,"K005",36,"2",0,0.98,1953
1990,"K005",37,"2",0,0.88,1953
1991,"K005",38,"2",1,0.76,1953
1910,"K007",0,"1",0,NA,1910
1911,"K007",1,"1",0,NA,1910
1912,"K007",2,"1",0,NA,1910
1913,"K007",3,"1",0,NA,1910
1914,"K007",4,"1",0,NA,1910
1915,"K007",5,"1",0,NA,1910
1916,"K007",6,"1",0,NA,1910
1917,"K007",7,"1",0,NA,1910
1918,"K007",8,"1",0,NA,1910
1919,"K007",9,"1",0,NA,1910
1920,"K007",10,"1",0,NA,1910
1921,"K007",11,"1",0,NA,1910
1922,"K007",12,"1",0,NA,1910
1923,"K007",13,"1",0,NA,1910
1924,"K007",14,"1",0,NA,1910
1925,"K007",15,"1",0,NA,1910
1926,"K007",16,"1",0,NA,1910
1927,"K007",17,"1",0,NA,1910
1928,"K007",18,"1",0,NA,1910
1929,"K007",19,"1",0,NA,1910
1930,"K007",20,"1",0,NA,1910
1931,"K007",21,"1",0,NA,1910
1932,"K007",22,"1",0,NA,1910
1933,"K007",23,"1",0,NA,1910
1934,"K007",24,"1",0,NA,1910
1935,"K007",25,"1",0,NA,1910
1936,"K007",26,"1",0,NA,1910
1937,"K007",27,"1",0,NA,1910
1938,"K007",28,"1",0,NA,1910
1939,"K007",29,"1",0,NA,1910
1940,"K007",30,"1",0,NA,1910
1941,"K007",31,"1",0,NA,1910
1942,"K007",32,"1",0,NA,1910
1943,"K007",33,"1",0,NA,1910
1944,"K007",34,"1",0,NA,1910
1945,"K007",35,"1",0,NA,1910
1946,"K007",36,"1",0,NA,1910
1947,"K007",37,"1",0,NA,1910
1948,"K007",38,"1",0,NA,1910
1949,"K007",39,"1",0,NA,1910
1950,"K007",40,"1",0,NA,1910
1951,"K007",41,"1",0,NA,1910
1952,"K007",42,"1",0,NA,1910
1953,"K007",43,"1",0,NA,1910
1954,"K007",44,"1",0,NA,1910
1955,"K007",45,"1",0,NA,1910
1956,"K007",46,"1",0,NA,1910
1957,"K007",47,"1",0,NA,1910
1958,"K007",48,"1",0,NA,1910
1959,"K007",49,"1",0,NA,1910
1960,"K007",50,"1",0,NA,1910
1961,"K007",51,"1",0,NA,1910
1962,"K007",52,"1",0,NA,1910
1963,"K007",53,"1",0,NA,1910
1964,"K007",54,"1",0,NA,1910
1965,"K007",55,"1",0,NA,1910
1966,"K007",56,"1",0,NA,1910
1967,"K007",57,"1",0,NA,1910
1968,"K007",58,"1",0,NA,1910
1969,"K007",59,"1",0,NA,1910
1970,"K007",60,"1",0,NA,1910
1971,"K007",61,"1",0,NA,1910
1972,"K007",62,"1",0,NA,1910
1973,"K007",63,"1",0,NA,1910
1974,"K007",64,"1",0,NA,1910
1975,"K007",65,"1",0,NA,1910
1976,"K007",66,"1",0,NA,1910
1977,"K007",67,"1",0,NA,1910
1978,"K007",68,"1",0,NA,1910
1979,"K007",69,"1",0,1.1,1910
1980,"K007",70,"1",0,0.97,1910
1981,"K007",71,"1",0,0.93,1910
1982,"K007",72,"1",0,1,1910
1983,"K007",73,"1",0,0.93,1910
1984,"K007",74,"1",0,0.99,1910
1985,"K007",75,"1",0,0.96,1910
1986,"K007",76,"1",0,1.03,1910
1987,"K007",77,"1",0,1.2,1910
1988,"K007",78,"1",0,1.14,1910
1989,"K007",79,"1",0,0.98,1910
1990,"K007",80,"1",0,0.88,1910
1991,"K007",81,"1",0,0.76,1910
1992,"K007",82,"1",0,0.79,1910
1993,"K007",83,"1",0,0.7,1910
1994,"K007",84,"1",0,0.52,1910
1995,"K007",85,"1",0,0.42,1910
1996,"K007",86,"1",0,0.5,1910
1997,"K007",87,"1",0,0.58,1910
1998,"K007",88,"1",0,0.57,1910
1999,"K007",89,"1",0,0.52,1910
2000,"K007",90,"1",0,0.52,1910
2001,"K007",91,"1",0,0.82,1910
2002,"K007",92,"1",0,1.19,1910
2003,"K007",93,"1",0,1.21,1910
2004,"K007",94,"1",0,1.03,1910
2005,"K007",95,"1",0,0.84,1910
2006,"K007",96,"1",0,0.65,1910
2007,"K007",97,"1",0,0.53,1910
2008,"K007",98,"1",1,0.57,1910
1930,"K008",0,"1",0,NA,1930
1931,"K008",1,"1",0,NA,1930
1932,"K008",2,"1",0,NA,1930
1933,"K008",3,"1",0,NA,1930
1934,"K008",4,"1",0,NA,1930
1935,"K008",5,"1",0,NA,1930
1936,"K008",6,"1",0,NA,1930
1937,"K008",7,"1",0,NA,1930
1938,"K008",8,"1",0,NA,1930
1939,"K008",9,"1",0,NA,1930
1940,"K008",10,"1",0,NA,1930
1941,"K008",11,"1",0,NA,1930
1942,"K008",12,"1",0,NA,1930
1943,"K008",13,"1",0,NA,1930
1944,"K008",14,"1",0,NA,1930
1945,"K008",15,"1",0,NA,1930
1946,"K008",16,"1",0,NA,1930
1947,"K008",17,"1",0,NA,1930
1948,"K008",18,"1",0,NA,1930
1949,"K008",19,"1",0,NA,1930
1950,"K008",20,"1",0,NA,1930
1951,"K008",21,"1",0,NA,1930
1952,"K008",22,"1",0,NA,1930
1953,"K008",23,"1",0,NA,1930
1954,"K008",24,"1",0,NA,1930
1955,"K008",25,"1",0,NA,1930
1956,"K008",26,"1",0,NA,1930
1957,"K008",27,"1",0,NA,1930
1958,"K008",28,"1",0,NA,1930
1959,"K008",29,"1",0,NA,1930
1960,"K008",30,"1",0,NA,1930
1961,"K008",31,"1",0,NA,1930
1962,"K008",32,"1",0,NA,1930
1963,"K008",33,"1",0,NA,1930
1964,"K008",34,"1",0,NA,1930
1965,"K008",35,"1",0,NA,1930
1966,"K008",36,"1",0,NA,1930
1967,"K008",37,"1",0,NA,1930
1968,"K008",38,"1",0,NA,1930
1969,"K008",39,"1",0,NA,1930
1970,"K008",40,"1",0,NA,1930
1971,"K008",41,"1",0,NA,1930
1972,"K008",42,"1",0,NA,1930
1973,"K008",43,"1",0,NA,1930
1974,"K008",44,"1",0,NA,1930
1975,"K008",45,"1",0,NA,1930
1976,"K008",46,"1",0,NA,1930
1977,"K008",47,"1",0,NA,1930
1978,"K008",48,"1",0,NA,1930
1979,"K008",49,"1",0,1.1,1930
1980,"K008",50,"1",0,0.97,1930
1981,"K008",51,"1",0,0.93,1930
1982,"K008",52,"1",0,1,1930
1983,"K008",53,"1",0,0.93,1930
1984,"K008",54,"1",0,0.99,1930
1985,"K008",55,"1",0,0.96,1930
1986,"K008",56,"1",0,1.03,1930
1987,"K008",57,"1",0,1.2,1930
1988,"K008",58,"1",0,1.14,1930
1989,"K008",59,"1",1,0.98,1930
1933,"K011",0,"1",0,NA,1933
1934,"K011",1,"1",0,NA,1933
1935,"K011",2,"1",0,NA,1933
1936,"K011",3,"1",0,NA,1933
1937,"K011",4,"1",0,NA,1933
1938,"K011",5,"1",0,NA,1933
1939,"K011",6,"1",0,NA,1933
1940,"K011",7,"1",0,NA,1933
1941,"K011",8,"1",0,NA,1933
1942,"K011",9,"1",0,NA,1933
1943,"K011",10,"1",0,NA,1933
1944,"K011",11,"1",0,NA,1933
1945,"K011",12,"1",0,NA,1933
1946,"K011",13,"1",0,NA,1933
1947,"K011",14,"1",0,NA,1933
1948,"K011",15,"1",0,NA,1933
1949,"K011",16,"1",0,NA,1933
1950,"K011",17,"1",0,NA,1933
1951,"K011",18,"1",0,NA,1933
1952,"K011",19,"1",0,NA,1933
1953,"K011",20,"1",0,NA,1933
1954,"K011",21,"1",0,NA,1933
1955,"K011",22,"1",0,NA,1933
1956,"K011",23,"1",0,NA,1933
1957,"K011",24,"1",0,NA,1933
1958,"K011",25,"1",0,NA,1933
1959,"K011",26,"1",0,NA,1933
1960,"K011",27,"1",0,NA,1933
1961,"K011",28,"1",0,NA,1933
1962,"K011",29,"1",0,NA,1933
1963,"K011",30,"1",0,NA,1933
1964,"K011",31,"1",0,NA,1933
1965,"K011",32,"1",0,NA,1933
1966,"K011",33,"1",0,NA,1933
1967,"K011",34,"1",0,NA,1933
1968,"K011",35,"1",0,NA,1933
1969,"K011",36,"1",0,NA,1933
1970,"K011",37,"1",0,NA,1933
1971,"K011",38,"1",0,NA,1933
1972,"K011",39,"1",0,NA,1933
1973,"K011",40,"1",0,NA,1933
1974,"K011",41,"1",0,NA,1933
1975,"K011",42,"1",0,NA,1933
1976,"K011",43,"1",0,NA,1933
1977,"K011",44,"1",0,NA,1933
1978,"K011",45,"1",0,NA,1933
1979,"K011",46,"1",0,1.1,1933
1980,"K011",47,"1",0,0.97,1933
1981,"K011",48,"1",0,0.93,1933
1982,"K011",49,"1",0,1,1933
1983,"K011",50,"1",0,0.93,1933
1984,"K011",51,"1",0,0.99,1933
1985,"K011",52,"1",0,0.96,1933
1986,"K011",53,"1",0,1.03,1933
1987,"K011",54,"1",0,1.2,1933
1988,"K011",55,"1",0,1.14,1933
1989,"K011",56,"1",0,0.98,1933
1990,"K011",57,"1",0,0.88,1933
1991,"K011",58,"1",0,0.76,1933
1992,"K011",59,"1",0,0.79,1933
1993,"K011",60,"1",0,0.7,1933
1994,"K011",61,"1",0,0.52,1933
1995,"K011",62,"1",0,0.42,1933
1996,"K011",63,"1",0,0.5,1933
1997,"K011",64,"1",0,0.58,1933
1998,"K011",65,"1",0,0.57,1933
1999,"K011",66,"1",0,0.52,1933
2000,"K011",67,"1",0,0.52,1933
2001,"K011",68,"1",0,0.82,1933
2002,"K011",69,"1",0,1.19,1933
2003,"K011",70,"1",0,1.21,1933
2004,"K011",71,"1",0,1.03,1933
2005,"K011",72,"1",0,0.84,1933
2006,"K011",73,"1",0,0.65,1933
2007,"K011",74,"1",0,0.53,1933
2008,"K011",75,"1",0,0.57,1933
2009,"K011",76,"1",0,0.58,1933
2010,"K011",77,"1",1,0.78,1933
1971,"K012",0,"1",0,NA,1971
1972,"K012",1,"1",0,NA,1971
1973,"K012",2,"1",0,NA,1971
1974,"K012",3,"1",0,NA,1971
1975,"K012",4,"1",0,NA,1971
1976,"K012",5,"1",0,NA,1971
1977,"K012",6,"1",0,NA,1971
1978,"K012",7,"1",0,NA,1971
1979,"K012",8,"1",0,1.1,1971
1980,"K012",9,"1",0,0.97,1971
1981,"K012",10,"1",0,0.93,1971
1982,"K012",11,"1",0,1,1971
1983,"K012",12,"1",0,0.93,1971
1984,"K012",13,"1",0,0.99,1971
1985,"K012",14,"1",0,0.96,1971
1986,"K012",15,"1",0,1.03,1971
1987,"K012",16,"1",0,1.2,1971
1988,"K012",17,"1",0,1.14,1971
1989,"K012",18,"1",0,0.98,1971
1990,"K012",19,"1",0,0.88,1971
1991,"K012",20,"1",0,0.76,1971
1992,"K012",21,"1",0,0.79,1971
1993,"K012",22,"1",0,0.7,1971
1994,"K012",23,"1",0,0.52,1971
1995,"K012",24,"1",0,0.42,1971
1996,"K012",25,"1",0,0.5,1971
1997,"K012",26,"1",0,0.58,1971
1998,"K012",27,"1",0,0.57,1971
1999,"K012",28,"1",0,0.52,1971
2000,"K012",29,"1",0,0.52,1971
2001,"K012",30,"1",0,0.82,1971
2002,"K012",31,"1",0,1.19,1971
2003,"K012",32,"1",0,1.21,1971
2004,"K012",33,"1",0,1.03,1971
2005,"K012",34,"1",0,0.84,1971
2006,"K012",35,"1",0,0.65,1971
2007,"K012",36,"1",0,0.53,1971
2008,"K012",37,"1",0,0.57,1971
2009,"K012",38,"1",0,0.58,1971
2010,"K012",39,"1",0,0.78,1971
2011,"K012",40,"1",0,0.79,1971
2012,"K012",41,"1",0,0.7,1971
2013,"K012",42,"1",0,0.95,1971
2014,"K012",43,"1",0,1.05,1971
2015,"K012",44,"1",0,0.94,1971
2016,"K012",45,"1",0,0.7,1971
2017,"K012",46,"1",0,0.61,1971
2018,"K012",47,"1",0,0.59,1971
2019,"K012",48,"1",0,0.61,1971
2020,"K012",49,"1",0,NA,1971
1972,"K013",0,"1",0,NA,1972
1973,"K013",1,"1",0,NA,1972
1974,"K013",2,"1",0,NA,1972
1975,"K013",3,"1",0,NA,1972
1976,"K013",4,"1",0,NA,1972
1977,"K013",5,"1",0,NA,1972
1978,"K013",6,"1",0,NA,1972
1979,"K013",7,"1",0,1.1,1972
1980,"K013",8,"1",0,0.97,1972
1981,"K013",9,"1",0,0.93,1972
1982,"K013",10,"1",0,1,1972
1983,"K013",11,"1",0,0.93,1972
1984,"K013",12,"1",0,0.99,1972
1985,"K013",13,"1",0,0.96,1972
1986,"K013",14,"1",0,1.03,1972
1987,"K013",15,"1",0,1.2,1972
1988,"K013",16,"1",0,1.14,1972
1989,"K013",17,"1",0,0.98,1972
1990,"K013",18,"1",0,0.88,1972
1991,"K013",19,"1",0,0.76,1972
1992,"K013",20,"1",0,0.79,1972
1993,"K013",21,"1",0,0.7,1972
1994,"K013",22,"1",0,0.52,1972
1995,"K013",23,"1",0,0.42,1972
1996,"K013",24,"1",0,0.5,1972
1997,"K013",25,"1",0,0.58,1972
1998,"K013",26,"1",0,0.57,1972
1999,"K013",27,"1",0,0.52,1972
2000,"K013",28,"1",0,0.52,1972
2001,"K013",29,"1",0,0.82,1972
2002,"K013",30,"1",0,1.19,1972
2003,"K013",31,"1",0,1.21,1972
2004,"K013",32,"1",0,1.03,1972
2005,"K013",33,"1",0,0.84,1972
2006,"K013",34,"1",0,0.65,1972
2007,"K013",35,"1",0,0.53,1972
2008,"K013",36,"1",0,0.57,1972
2009,"K013",37,"1",0,0.58,1972
2010,"K013",38,"1",0,0.78,1972
2011,"K013",39,"1",0,0.79,1972
2012,"K013",40,"1",0,0.7,1972
2013,"K013",41,"1",0,0.95,1972
2014,"K013",42,"1",0,1.05,1972
2015,"K013",43,"1",0,0.94,1972
2016,"K013",44,"1",0,0.7,1972
2017,"K013",45,"1",1,0.61,1972
1977,"K014",0,"1",0,NA,1977
1978,"K014",1,"1",0,NA,1977
1979,"K014",2,"1",0,1.1,1977
1980,"K014",3,"1",0,0.97,1977
1981,"K014",4,"1",0,0.93,1977
1982,"K014",5,"1",0,1,1977
1983,"K014",6,"1",0,0.93,1977
1984,"K014",7,"1",0,0.99,1977
1985,"K014",8,"1",0,0.96,1977
1986,"K014",9,"1",0,1.03,1977
1987,"K014",10,"1",0,1.2,1977
1988,"K014",11,"1",0,1.14,1977
1989,"K014",12,"1",0,0.98,1977
1990,"K014",13,"1",0,0.88,1977
1991,"K014",14,"1",0,0.76,1977
1992,"K014",15,"1",0,0.79,1977
1993,"K014",16,"1",0,0.7,1977
1994,"K014",17,"1",0,0.52,1977
1995,"K014",18,"1",0,0.42,1977
1996,"K014",19,"1",0,0.5,1977
1997,"K014",20,"1",0,0.58,1977
1998,"K014",21,"1",0,0.57,1977
1999,"K014",22,"1",0,0.52,1977
2000,"K014",23,"1",0,0.52,1977
2001,"K014",24,"1",0,0.82,1977
2002,"K014",25,"1",0,1.19,1977
2003,"K014",26,"1",0,1.21,1977
2004,"K014",27,"1",0,1.03,1977
2005,"K014",28,"1",0,0.84,1977
2006,"K014",29,"1",0,0.65,1977
2007,"K014",30,"1",0,0.53,1977
2008,"K014",31,"1",0,0.57,1977
2009,"K014",32,"1",0,0.58,1977
2010,"K014",33,"1",0,0.78,1977
2011,"K014",34,"1",0,0.79,1977
2012,"K014",35,"1",0,0.7,1977
2013,"K014",36,"1",0,0.95,1977
2014,"K014",37,"1",0,1.05,1977
2015,"K014",38,"1",0,0.94,1977
2016,"K014",39,"1",0,0.7,1977
2017,"K014",40,"1",0,0.61,1977
2018,"K014",41,"1",0,0.59,1977
2019,"K014",42,"1",0,0.61,1977
2020,"K014",43,"1",0,NA,1977
1971,"K015",0,"0",0,NA,1971
1972,"K015",1,"0",0,NA,1971
1973,"K015",2,"0",0,NA,1971
1974,"K015",3,"0",0,NA,1971
1975,"K015",4,"0",1,NA,1971
1985,"K016",0,"1",0,0.96,1985
1986,"K016",1,"1",0,1.03,1985
1987,"K016",2,"1",0,1.2,1985
1988,"K016",3,"1",0,1.14,1985
1989,"K016",4,"1",0,0.98,1985
1990,"K016",5,"1",0,0.88,1985
1991,"K016",6,"1",0,0.76,1985
1992,"K016",7,"1",0,0.79,1985
1993,"K016",8,"1",0,0.7,1985
1994,"K016",9,"1",0,0.52,1985
1995,"K016",10,"1",0,0.42,1985
1996,"K016",11,"1",0,0.5,1985
1997,"K016",12,"1",0,0.58,1985
1998,"K016",13,"1",0,0.57,1985
1999,"K016",14,"1",0,0.52,1985
2000,"K016",15,"1",0,0.52,1985
2001,"K016",16,"1",0,0.82,1985
2002,"K016",17,"1",0,1.19,1985
2003,"K016",18,"1",0,1.21,1985
2004,"K016",19,"1",0,1.03,1985
2005,"K016",20,"1",0,0.84,1985
2006,"K016",21,"1",0,0.65,1985
2007,"K016",22,"1",0,0.53,1985
2008,"K016",23,"1",0,0.57,1985
2009,"K016",24,"1",0,0.58,1985
2010,"K016",25,"1",0,0.78,1985
2011,"K016",26,"1",0,0.79,1985
2012,"K016",27,"1",0,0.7,1985
2013,"K016",28,"1",0,0.95,1985
2014,"K016",29,"1",0,1.05,1985
2015,"K016",30,"1",0,0.94,1985
2016,"K016",31,"1",0,0.7,1985
2017,"K016",32,"1",0,0.61,1985
2018,"K016",33,"1",0,0.59,1985
2019,"K016",34,"1",0,0.61,1985
2020,"K016",35,"1",0,NA,1985
1966,"K017",0,"2",0,NA,1966
1967,"K017",1,"2",0,NA,1966
1968,"K017",2,"2",0,NA,1966
1969,"K017",3,"2",0,NA,1966
1970,"K017",4,"2",0,NA,1966
1971,"K017",5,"2",0,NA,1966
1972,"K017",6,"2",0,NA,1966
1973,"K017",7,"2",0,NA,1966
1974,"K017",8,"2",0,NA,1966
1975,"K017",9,"2",0,NA,1966
1976,"K017",10,"2",0,NA,1966
1977,"K017",11,"2",0,NA,1966
1978,"K017",12,"2",0,NA,1966
1979,"K017",13,"2",0,1.1,1966
1980,"K017",14,"2",0,0.97,1966
1981,"K017",15,"2",0,0.93,1966
1982,"K017",16,"2",0,1,1966
1983,"K017",17,"2",0,0.93,1966
1984,"K017",18,"2",0,0.99,1966
1985,"K017",19,"2",0,0.96,1966
1986,"K017",20,"2",0,1.03,1966
1987,"K017",21,"2",0,1.2,1966
1988,"K017",22,"2",0,1.14,1966
1989,"K017",23,"2",0,0.98,1966
1990,"K017",24,"2",0,0.88,1966
1991,"K017",25,"2",0,0.76,1966
1992,"K017",26,"2",0,0.79,1966
1993,"K017",27,"2",0,0.7,1966
1994,"K017",28,"2",1,0.52,1966
1948,"K018",0,"1",0,NA,1948
1949,"K018",1,"1",0,NA,1948
1950,"K018",2,"1",0,NA,1948
1951,"K018",3,"1",0,NA,1948
1952,"K018",4,"1",0,NA,1948
1953,"K018",5,"1",0,NA,1948
1954,"K018",6,"1",0,NA,1948
1955,"K018",7,"1",0,NA,1948
1956,"K018",8,"1",0,NA,1948
1957,"K018",9,"1",0,NA,1948
1958,"K018",10,"1",0,NA,1948
1959,"K018",11,"1",0,NA,1948
1960,"K018",12,"1",0,NA,1948
1961,"K018",13,"1",0,NA,1948
1962,"K018",14,"1",0,NA,1948
1963,"K018",15,"1",0,NA,1948
1964,"K018",16,"1",0,NA,1948
1965,"K018",17,"1",0,NA,1948
1966,"K018",18,"1",0,NA,1948
1967,"K018",19,"1",0,NA,1948
1968,"K018",20,"1",0,NA,1948
1969,"K018",21,"1",0,NA,1948
